id,productName,packageName,visible,track_inventory,stock_inventory,timestamp
26,Korean Style Beef Ribs,1.20 - 1.40 lbs,true,true,11,2025-10-23T15:58:39.902Z
27,Beef Short Rib,1.30 - 2.10 lbs,false,false,5,2025-10-23T15:58:40.173Z
22,New York Steak,0.50 - 0.90 lbs,false,false,3,2025-10-30T19:54:46.098Z
100,Tamari Pressed Beef Jerky,3 oz,true,true,4,2025-10-30T19:54:46.393Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,5,2025-10-30T19:54:46.464Z
39,Baby Back Ribs,0.90 - 1.50 lbs,true,true,6,2025-10-30T19:54:46.538Z
66,Lamb Bones,3.00 - 5.00 lbs,false,false,4,2025-10-30T19:54:46.542Z
59,"Cornish Roasting Chicken, Medium","Medium, 3.20 - 4.20 lbs",true,false,4,2025-10-30T19:54:46.589Z
48,Pork Tenderloin,0.80 - 1.30 lbs,true,true,11,2025-10-30T19:54:46.629Z
25,Ribeye Steak,0.80 - 1.10 lbs,true,true,10,2025-10-30T19:54:46.632Z
27,Beef Short Rib,1.30 - 2.10 lbs,true,true,5,2025-10-30T19:54:46.694Z
26,Korean Style Beef Ribs,1.20 - 1.40 lbs,true,true,16,2025-10-30T19:54:46.710Z
131,Lamb Heart,"2 pack, 0.8 - 1.1 lbs	",true,true,4,2025-10-30T19:54:46.731Z
77,"Lamb Shank, Whole",2.00 - 2.50 lbs,false,false,4,2025-10-30T19:54:46.738Z
167,Swedish Sausage Potato Dumplings,13oz/ 10 Dumplings/Pack,true,false,0,2025-11-04T21:39:09.149Z
130,Pepperoni stick,4 oz,true,false,0,2025-11-04T21:51:37.353Z
130,Pepperoni stick,4 oz,true,false,0,2025-11-04T22:32:25.887Z
93,Peppered Knife Cut Beef Jerky,3 oz,false,false,0,2025-11-04T22:32:35.167Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,5,2025-11-04T22:32:48.158Z
134,Bavette Steak,0.9 - 1.6 lbs,false,false,5,2025-11-04T22:39:36.694Z
130,Pepperoni stick,4 oz,true,false,0,2025-11-04T22:39:51.023Z
168,Classic Pork Broth,1 quart,true,false,0,2025-11-05T12:39:13.596Z
169,Classic Beef Broth,1 quart,true,false,0,2025-11-05T12:39:30.861Z
169,Classic Beef Broth,1 quart,false,false,0,2025-11-05T12:39:54.748Z
174,Classic Turkey Broth,1 quart,true,false,0,2025-11-05T17:38:50.302Z
174,Classic Turkey Broth,1 quart,true,false,0,2025-11-05T17:38:51.106Z
17,Organic Ground Beef,1 lbs,false,false,0,2025-11-05T18:05:52.584Z
8,Beef Bones,3.00 - 5.00 lbs,true,false,0,2025-11-06T18:06:19.321Z
39,Baby Back Ribs,0.90 - 1.50 lbs,true,true,8,2025-11-07T01:58:16.691Z66,Lamb Bones,3.00 - 5.00 lbs,true,true,3,2025-11-07T01:58:16.695Z11,"Brisket, Medium","Medium, 3.00 - 3.99 lbs",true,true,2,2025-11-07T01:58:16.703Z9,Beef Marrow Bones,3.00 - 5.00 lbs,true,true,7,2025-11-07T01:58:16.713Z17,Organic Ground Beef,1 lbs,true,true,42,2025-11-07T01:58:16.720Z




80,Bratwurst,12 oz,false,false,0,2025-11-07T01:58:16.742Z35,Top Sirloin Steak,1.30 - 1.60 lbs,true,true,8,2025-11-07T01:58:16.755Z13,Chuck roast,2.30 - 2.90 lbs,false,false,0,2025-11-07T01:58:16.763Z48,Pork Tenderloin,0.80 - 1.30 lbs,true,true,7,2025-11-07T01:58:16.771Z92,"Pastrami, Sliced",8 oz,true,true,9,2025-11-07T01:58:16.776Z




26,Korean Style Beef Ribs,1.20 - 1.40 lbs,true,true,15,2025-11-07T01:58:16.796Z77,"Lamb Shank, Whole",2.00 - 2.50 lbs,true,true,6,2025-11-07T01:58:16.804Z32,Beef Tenderloin,0.40 - 0.70 lbs,true,true,13,2025-11-07T01:58:16.811Z78,"Bacon Ends & Pieces, Pork",8 oz,false,false,0,2025-11-07T01:58:16.816Z31,Beef Stew Meat,1.1 - 1.3 lbs,true,false,0,2025-11-07T01:58:16.823Z




131,Lamb Heart,"2 pack, 0.8 - 1.1 lbs	",true,true,2,2025-11-07T01:58:16.842Z100,Tamari Pressed Beef Jerky,3 oz,false,false,4,2025-11-07T01:58:16.848Z

105,Stewing Hen,2 - 3 lbs,true,false,0,2025-11-12T21:23:18.046Z
119,Bulk Lamb Merguez Sausage,12 oz,false,false,0,2025-11-13T23:43:35.631Z17,Organic Ground Beef,1 lbs,true,true,25,2025-11-13T23:43:35.634Z29,"Skirt Steak, Small","Small, 0.40 - 0.79 lbs",true,true,3,2025-11-13T23:43:35.637Z33,Teres Major Steak,0.40 - 0.70 lbs,true,true,9,2025-11-13T23:43:35.640Z



134,Bavette Steak,0.9 - 1.6 lbs,true,true,7,2025-11-13T23:43:35.645Z35,Top Sirloin Steak,1.30 - 1.60 lbs,true,false,0,2025-11-13T23:43:35.649Z25,Ribeye Steak,0.80 - 1.10 lbs,true,false,0,2025-11-13T23:43:35.653Z9,Beef Marrow Bones,3.00 - 5.00 lbs,true,true,5,2025-11-13T23:43:35.657Z168,Classic Pork Broth,1 quart,true,true,12,2025-11-13T23:43:35.660Z66,Lamb Bones,3.00 - 5.00 lbs,true,false,0,2025-11-13T23:43:35.663Z





7,Beef Back Ribs,3.00 - 3.80 lbs,true,true,3,2025-11-13T23:43:35.694Z30,"Skirt Steak, Large","Large, .80 - 1.20 lbs",true,true,15,2025-11-13T23:43:35.699Z

174,Classic Turkey Broth,1 quart,true,true,12,2025-11-13T23:43:35.704Z
39,Baby Back Ribs,0.90 - 1.50 lbs,false,false,0,2025-11-13T23:43:35.710Z23,Beef Oxtail,1.40 - 1.90 lbs,true,true,1,2025-11-13T23:43:35.714Z

28,Beef Shank Osso Buco,2.10 - 2.40 lbs,true,false,0,2025-11-13T23:43:35.719Z
131,Lamb Heart,"2 pack, 0.8 - 1.1 lbs	",true,true,4,2025-11-13T23:43:35.723Z
48,Pork Tenderloin,0.80 - 1.30 lbs,false,false,0,2025-11-13T23:43:35.731Z92,"Pastrami, Sliced",8 oz,true,true,6,2025-11-13T23:43:35.734Z

111,Bulk Cajun Chaurice Sausage,12 oz,false,false,0,2025-11-13T23:43:35.741Z
12,"Brisket, Large","Large, 4.00 - 5.00 lbs",true,true,1,2025-11-13T23:43:35.755Z
70,Lamb Kabob,1.1 - 1.35,true,true,16,2025-11-13T23:43:35.760Z
27,Beef Short Rib,1.30 - 2.10 lbs,true,false,0,2025-11-13T23:43:35.772Z
32,Beef Tenderloin,0.40 - 0.70 lbs,true,true,20,2025-11-13T23:43:35.780Z34,Beef Tongue,2.50 - 3.00 lbs,true,true,5,2025-11-13T23:43:35.786Z

36,Beef Tri-Tip,1.90 - 2.20 lbs,true,true,9,2025-11-13T23:43:35.791Z77,"Lamb Shank, Whole",2.00 - 2.50 lbs,true,false,0,2025-11-13T23:43:35.795Z

76,Lamb Stew,0.90 - 1.10 lbs,true,true,16,2025-11-13T23:43:35.800Z
26,Korean Style Beef Ribs,1.20 - 1.40 lbs,false,false,0,2025-11-13T23:43:35.805Z
18,Hanger Steak,0.40 - 0.70 lbs,true,true,5,2025-11-13T23:43:35.819Z
22,New York Steak,0.50 - 0.90 lbs,true,false,0,2025-11-13T23:43:35.823Z11,"Brisket, Medium","Medium, 3.00 - 3.99 lbs",true,true,6,2025-11-13T23:43:35.826Z

10,"Brisket, Small","Small, 2.30 - 2.99 lbs",true,true,8,2025-11-13T23:43:35.841Z
15,Beef Flat Iron Steak,0.70 - 1.10 lbs,true,true,9,2025-11-13T23:43:35.850Z
19,Beef Heart,2.50 - 3.5 lbs,true,true,9,2025-11-13T23:43:35.854Z
17,Organic Ground Beef,1 lbs,false,false,0,2025-11-14T16:55:12.561Z
7,Beef Back Ribs,3.00 - 3.80 lbs,true,true,5,2025-11-20T21:51:26.076Z
78,"Bacon Ends & Pieces, Pork",8 oz,true,true,15,2025-11-20T21:51:26.093Z
92,"Pastrami, Sliced",8 oz,true,true,4,2025-11-20T21:51:26.132Z
76,Lamb Stew,0.90 - 1.10 lbs,true,true,15,2025-11-20T21:51:26.202Z
131,Lamb Heart,"2 pack, 0.8 - 1.1 lbs	",false,false,0,2025-11-20T21:51:26.228Z
34,Beef Tongue,2.50 - 3.00 lbs,true,true,4,2025-11-20T21:51:26.240Z
33,Teres Major Steak,0.40 - 0.70 lbs,false,false,0,2025-11-20T21:51:26.249Z23,Beef Oxtail,1.40 - 1.90 lbs,false,false,0,2025-11-20T21:51:26.252Z19,Beef Heart,2.50 - 3.5 lbs,true,true,5,2025-11-20T21:51:26.256Z


32,Beef Tenderloin,0.40 - 0.70 lbs,true,true,18,2025-11-20T21:51:26.262Z
39,Baby Back Ribs,0.90 - 1.50 lbs,true,true,6,2025-11-20T21:51:26.271Z
70,Lamb Kabob,1.1 - 1.35,false,false,0,2025-11-20T21:51:26.277Z
9,Beef Marrow Bones,3.00 - 5.00 lbs,true,true,3,2025-11-20T21:51:26.285Z
13,Chuck roast,2.30 - 2.90 lbs,true,false,0,2025-11-20T21:51:26.306Z36,Beef Tri-Tip,1.90 - 2.20 lbs,true,true,6,2025-11-20T21:51:26.309Z

18,Hanger Steak,0.40 - 0.70 lbs,false,false,0,2025-11-20T21:51:26.316Z
26,Korean Style Beef Ribs,1.20 - 1.40 lbs,true,true,6,2025-11-20T21:51:26.320Z
30,"Skirt Steak, Large","Large, .80 - 1.20 lbs",true,true,4,2025-11-20T21:51:26.325Z
15,Beef Flat Iron Steak,0.70 - 1.10 lbs,true,true,6,2025-11-20T21:51:26.331Z19,Beef Heart,2.50 - 3.5 lbs,true,true,5,2025-11-20T21:51:26.335Z

15,Beef Flat Iron Steak,0.70 - 1.10 lbs,true,true,6,2025-11-20T21:51:26.343Z
29,"Skirt Steak, Small","Small, 0.40 - 0.79 lbs",false,false,0,2025-11-20T21:51:26.354Z
7,Beef Back Ribs,3.00 - 3.80 lbs,true,true,5,2025-11-20T21:51:26.361Z
9,Beef Marrow Bones,3.00 - 5.00 lbs,true,true,3,2025-11-20T21:51:26.373Z
23,Beef Oxtail,1.40 - 1.90 lbs,false,false,0,2025-11-20T21:51:26.385Z
34,Beef Tongue,2.50 - 3.00 lbs,true,true,4,2025-11-20T21:51:26.396Z32,Beef Tenderloin,0.40 - 0.70 lbs,true,true,18,2025-11-20T21:51:26.400Z

26,Korean Style Beef Ribs,1.20 - 1.40 lbs,true,true,6,2025-11-20T21:51:26.406Z30,"Skirt Steak, Large","Large, .80 - 1.20 lbs",true,true,4,2025-11-20T21:51:26.415Z

36,Beef Tri-Tip,1.90 - 2.20 lbs,true,true,6,2025-11-20T21:51:26.421Z13,Chuck roast,2.30 - 2.90 lbs,true,false,0,2025-11-20T21:51:26.425Z

18,Hanger Steak,0.40 - 0.70 lbs,false,false,0,2025-11-20T21:51:26.432Z
29,"Skirt Steak, Small","Small, 0.40 - 0.79 lbs",false,false,0,2025-11-20T21:51:26.437Z
33,Teres Major Steak,0.40 - 0.70 lbs,false,false,0,2025-11-20T21:51:26.440Z
39,Baby Back Ribs,0.90 - 1.50 lbs,true,true,6,2025-11-20T21:51:26.461Z
78,"Bacon Ends & Pieces, Pork",8 oz,true,true,15,2025-11-20T21:51:26.474Z92,"Pastrami, Sliced",8 oz,true,true,4,2025-11-20T21:51:26.477Z

131,Lamb Heart,"2 pack, 0.8 - 1.1 lbs	",false,false,0,2025-11-20T21:51:26.487Z
76,Lamb Stew,0.90 - 1.10 lbs,true,true,15,2025-11-20T21:51:26.496Z70,Lamb Kabob,1.1 - 1.35,false,false,0,2025-11-20T21:51:26.500Z

134,Bavette Steak,0.9 - 1.6 lbs,false,false,7,2025-11-28T07:56:31.204Z
9,Beef Marrow Bones,3.00 - 5.00 lbs,false,false,3,2025-11-28T07:56:31.403Z
19,Beef Heart,2.50 - 3.5 lbs,true,true,2,2025-11-28T07:56:31.445Z34,Beef Tongue,2.50 - 3.00 lbs,true,true,2,2025-11-28T07:56:31.451Z

32,Beef Tenderloin,0.40 - 0.70 lbs,true,true,8,2025-11-28T07:56:31.459Z
15,Beef Flat Iron Steak,0.70 - 1.10 lbs,false,false,6,2025-11-28T07:56:31.469Z
36,Beef Tri-Tip,1.90 - 2.20 lbs,false,false,6,2025-11-28T07:56:31.946Z
30,"Skirt Steak, Large","Large, .80 - 1.20 lbs",false,false,4,2025-11-28T07:56:32.458Z
174,Classic Turkey Broth,1 quart,false,false,12,2025-11-28T07:56:32.461Z
168,Classic Pork Broth,1 quart,false,false,12,2025-11-28T07:56:32.463Z
39,Baby Back Ribs,0.90 - 1.50 lbs,false,false,6,2025-11-28T07:56:32.468Z
92,"Pastrami, Sliced",8 oz,false,false,4,2025-11-28T07:56:32.645Z
15,Beef Flat Iron Steak,0.70 - 1.10 lbs,false,false,0,2025-12-04T21:45:53.205Z
134,Bavette Steak,0.9 - 1.6 lbs,true,true,8,2025-12-04T21:45:53.451Z
8,Beef Bones,3.00 - 5.00 lbs,true,false,0,2025-12-04T21:46:20.023Z
9,Beef Marrow Bones,3.00 - 5.00 lbs,true,true,1,2025-12-04T23:27:13.344Z7,Beef Back Ribs,3.00 - 3.80 lbs,true,true,10,2025-12-04T23:27:13.345Z

19,Beef Heart,2.50 - 3.5 lbs,true,true,4,2025-12-04T23:27:13.522Z
32,Beef Tenderloin,0.40 - 0.70 lbs,true,true,15,2025-12-04T23:27:13.581Z15,Beef Flat Iron Steak,0.70 - 1.10 lbs,true,true,6,2025-12-04T23:27:13.587Z

36,Beef Tri-Tip,1.90 - 2.20 lbs,true,true,2,2025-12-04T23:27:13.629Z
34,Beef Tongue,2.50 - 3.00 lbs,true,true,4,2025-12-04T23:27:14.075Z
12,"Brisket, Large","Large, 4.00 - 5.00 lbs",false,false,0,2025-12-04T23:27:14.478Z
10,"Brisket, Small","Small, 2.30 - 2.99 lbs",true,true,10,2025-12-04T23:27:14.539Z
26,Korean Style Beef Ribs,1.20 - 1.40 lbs,true,true,5,2025-12-04T23:27:14.595Z
29,"Skirt Steak, Small","Small, 0.40 - 0.79 lbs",true,true,1,2025-12-04T23:27:14.604Z
30,"Skirt Steak, Large","Large, .80 - 1.20 lbs",true,true,4,2025-12-04T23:27:14.712Z
17,Organic Ground Beef,1 lbs,true,false,0,2025-12-04T23:27:15.259Z
5,"Raw Walnuts, 1 lb",1 lb,false,false,0,2025-12-04T23:27:15.339Z
4,"Raw Walnuts, 1/2 lb",1/2 lb,false,false,0,2025-12-04T23:27:15.374Z
168,Classic Pork Broth,1 quart,true,true,6,2025-12-04T23:27:15.386Z
78,"Bacon Ends & Pieces, Pork",8 oz,true,true,10,2025-12-04T23:27:15.464Z
59,"Cornish Roasting Chicken, Medium","Medium, 3.20 - 4.20 lbs",false,false,0,2025-12-04T23:27:15.527Z
39,Baby Back Ribs,0.90 - 1.50 lbs,true,true,6,2025-12-04T23:27:16.023Z
76,Lamb Stew,0.90 - 1.10 lbs,true,true,10,2025-12-04T23:27:16.038Z
131,Lamb Heart,"2 pack, 0.8 - 1.1 lbs	",true,true,3,2025-12-04T23:27:16.052Z
168,Classic Pork Broth,1 quart,true,true,6,2025-12-05T01:48:14.156Z
169,Classic Beef Broth,1 quart,false,false,0,2025-12-05T01:48:28.812Z
168,Classic Pork Broth,1 quart,true,true,6,2025-12-05T01:49:29.721Z
29,"Skirt Steak, Small","Small, 0.40 - 0.79 lbs",true,true,1,2025-12-05T01:53:52.383Z
134,Bavette Steak,0.9 - 1.6 lbs,true,true,2,2025-12-11T23:26:48.397Z
9,Beef Marrow Bones,3.00 - 5.00 lbs,true,true,12,2025-12-11T23:26:48.600Z
19,Beef Heart,2.50 - 3.5 lbs,true,true,8,2025-12-11T23:26:48.647Z32,Beef Tenderloin,0.40 - 0.70 lbs,true,false,0,2025-12-11T23:26:48.654Z23,Beef Oxtail,1.40 - 1.90 lbs,true,true,3,2025-12-11T23:26:48.659Z


15,Beef Flat Iron Steak,0.70 - 1.10 lbs,true,true,15,2025-12-11T23:26:48.690Z
34,Beef Tongue,2.50 - 3.00 lbs,true,true,7,2025-12-11T23:26:49.207Z
11,"Brisket, Medium","Medium, 3.00 - 3.99 lbs",true,true,10,2025-12-11T23:26:49.600Z
36,Beef Tri-Tip,1.90 - 2.20 lbs,true,true,3,2025-12-11T23:26:49.709Z
14,Flank Steak,1.10 - 1.40 lbs,true,true,12,2025-12-11T23:26:49.886Z
18,Hanger Steak,0.40 - 0.70 lbs,true,true,4,2025-12-11T23:26:49.940Z
26,Korean Style Beef Ribs,1.20 - 1.40 lbs,false,false,0,2025-12-11T23:26:49.947Z
30,"Skirt Steak, Large","Large, .80 - 1.20 lbs",true,true,15,2025-12-11T23:26:49.960Z
33,Teres Major Steak,0.40 - 0.70 lbs,true,true,8,2025-12-11T23:26:50.401Z
29,"Skirt Steak, Small","Small, 0.40 - 0.79 lbs",true,true,6,2025-12-11T23:26:50.702Z
174,Classic Turkey Broth,1 quart,false,false,0,2025-12-11T23:26:50.768Z
39,Baby Back Ribs,0.90 - 1.50 lbs,true,true,5,2025-12-11T23:26:50.818Z
60,"Cornish Roasting Chicken, Large","Large, 4.21 - 4.99 lbs",false,false,0,2025-12-11T23:26:50.951Z
78,"Bacon Ends & Pieces, Pork",8 oz,true,true,5,2025-12-11T23:26:50.974Z
80,Bratwurst,12 oz,true,true,5,2025-12-11T23:26:51.125Z
95,Polish Kielbasa,12 oz,true,true,15,2025-12-11T23:26:51.565Z
131,Lamb Heart,"2 pack, 0.8 - 1.1 lbs	",true,true,2,2025-12-11T23:26:51.764Z
70,Lamb Kabob,1.1 - 1.35,true,true,20,2025-12-11T23:26:51.787Z
74,Lamb Shank Osso Buco,1.10 - 1.40 lbs,false,false,0,2025-12-11T23:26:51.853Z
76,Lamb Stew,0.90 - 1.10 lbs,false,false,0,2025-12-11T23:26:51.866Z
72,Rack of Lamb,2.50 - 3.10 lbs,true,true,5,2025-12-12T16:56:33.127Z
72,Rack of Lamb,2.50 - 3.10 lbs,true,false,10,2025-12-13T06:46:04.366Z
7,Beef Back Ribs,2.00 - 3.00 lbs,true,true,6,2025-12-19T00:16:21.444Z
19,Beef Heart,2.50 - 3.5 lbs,true,true,10,2025-12-19T00:16:21.734Z9,Beef Marrow Bones,3.00 - 5.00 lbs,true,true,7,2025-12-19T00:16:21.740Z

8,Beef Bones,3.00 - 5.00 lbs,true,false,0,2025-12-19T00:16:21.748Z
15,Beef Flat Iron Steak,0.70 - 1.10 lbs,true,true,17,2025-12-19T00:16:21.752Z23,Beef Oxtail,1.40 - 1.90 lbs,false,false,0,2025-12-19T00:16:21.757Z

34,Beef Tongue,2.50 - 3.00 lbs,true,true,11,2025-12-19T00:16:22.221Z
14,Flank Steak,1.10 - 1.40 lbs,true,true,8,2025-12-19T00:16:22.633Z
18,Hanger Steak,0.40 - 0.70 lbs,false,false,0,2025-12-19T00:16:22.713Z
36,Beef Tri-Tip,1.90 - 2.20 lbs,false,false,0,2025-12-19T00:16:22.804Z
26,Korean Style Beef Ribs,1.20 - 1.40 lbs,true,true,5,2025-12-19T00:16:22.883Z
30,"Skirt Steak, Large","Large, .80 - 1.20 lbs",true,true,11,2025-12-19T00:16:22.947Z
33,Teres Major Steak,0.40 - 0.70 lbs,true,true,5,2025-12-19T00:16:23.119Z
171,Smoked Pork Hocks -Skin-on and Smoked,2 - 2.5 lbs,true,false,0,2025-12-19T00:16:23.660Z
39,Baby Back Ribs,0.90 - 1.50 lbs,false,false,0,2025-12-19T00:16:23.893Z
29,"Skirt Steak, Small","Small, 0.40 - 0.79 lbs",true,true,5,2025-12-19T00:16:23.924Z
60,"Cornish Roasting Chicken, Large","Large, 4.21 - 4.99 lbs",true,false,0,2025-12-19T00:16:24.101Z
170,Smoked Pork Shanks - Skin-on and Smoked,2 - 2.5 lbs,true,false,0,2025-12-19T00:16:24.209Z
58,"Cornish Roasting Chicken, Small","Small, 2.50 - 3.19 lbs",true,true,15,2025-12-19T00:16:24.402Z
78,"Bacon Ends & Pieces, Pork",8 oz,true,true,4,2025-12-19T00:16:24.736Z
62,"Red Ranger Roasting Chicken, Medium","Medium, 4.01 - 5.00 lbs",true,true,15,2025-12-19T00:16:25.008Z
61,"Red Ranger Roasting Chicken, Small","Small, 3.00 - 4.00 lbs",true,true,10,2025-12-19T00:16:25.289Z
80,Bratwurst,12 oz,true,true,3,2025-12-19T00:16:25.462Z
86,Lamb Sundried Tomato Basil Sausage,12 oz,true,false,0,2025-12-19T00:16:25.559Z
95,Polish Kielbasa,12 oz,false,false,0,2025-12-19T00:16:25.785Z
70,Lamb Kabob,1.1 - 1.35,true,false,0,2025-12-19T00:16:26.073Z
131,Lamb Heart,"2 pack, 0.8 - 1.1 lbs	",true,true,5,2025-12-19T00:16:26.154Z
72,Rack of Lamb,2.50 - 3.10 lbs,true,true,18,2025-12-19T00:16:26.361Z
76,Lamb Stew,0.90 - 1.10 lbs,true,false,0,2025-12-19T00:16:26.551Z
8,Beef Bones,3.00 - 5.00 lbs,false,false,0,2026-01-09T15:16:17.175Z
8,Beef Bones,3.00 - 5.00 lbs,true,false,0,2026-01-09T15:16:29.739Z
8,Beef Bones,3.00 - 5.00 lbs,false,false,0,2026-01-09T15:18:10.007Z
8,Beef Bones,3.00 - 5.00 lbs,true,false,0,2026-01-09T15:18:19.251Z
8,Beef Bones,3.00 - 5.00 lbs,false,false,0,2026-01-09T15:19:47.970Z
8,Beef Bones,3.00 - 5.00 lbs,true,false,0,2026-01-09T15:19:57.426Z
2,"Raw Honey, 1 pint",1 pint,true,false,0,2026-01-09T15:42:43.447Z
1,"Raw Honey, 1/2 pint",1/2 pint,true,false,0,2026-01-09T15:42:43.924Z
3,"Raw Honey, 1 quart",1 quart,true,false,0,2026-01-09T15:42:43.995Z
1,"Raw Honey, 1/2 pint",1/2 pint,true,false,0,2026-01-09T15:43:03.057Z2,"Raw Honey, 1 pint",1 pint,true,false,0,2026-01-09T15:43:03.060Z

3,"Raw Honey, 1 quart",1 quart,true,false,0,2026-01-09T15:43:03.133Z
2,"Raw Honey, 1 pint",1 pint,true,false,0,2026-01-09T16:21:38.664Z
3,"Raw Honey, 1 quart",1 quart,true,false,0,2026-01-09T16:21:39.031Z
1,"Raw Honey, 1/2 pint",1/2 pint,true,false,0,2026-01-09T16:21:39.103Z
3,"Raw Honey, 1 quart",1 quart,true,false,0,2026-01-09T16:22:03.425Z2,"Raw Honey, 1 pint",1 pint,true,false,0,2026-01-09T16:22:03.432Z

1,"Raw Honey, 1/2 pint",1/2 pint,true,false,0,2026-01-09T16:22:03.496Z
42,Ground Pork,1.00 lbs,true,false,0,2026-01-09T16:22:25.043Z
75,Lamb Shoulder Roast,2.30 - 2.70 lbs,true,false,0,2026-01-09T16:22:25.122Z
42,Ground Pork,1.00 lbs,true,false,0,2026-01-09T16:22:41.767Z
75,Lamb Shoulder Roast,2.30 - 2.70 lbs,true,false,0,2026-01-09T16:23:05.740Z
69,Ground Lamb,1.00 lbs,false,false,0,2026-01-09T16:23:23.891Z
69,Ground Lamb,1.00 lbs,true,false,0,2026-01-09T16:23:29.823Z
75,Lamb Shoulder Roast,2.30 - 2.70 lbs,true,false,0,2026-01-10T16:43:35.767Z
15,Beef Flat Iron Steak,0.70 - 1.10 lbs,true,true,3,2026-01-16T01:18:02.623Z
23,Beef Oxtail,1.40 - 1.90 lbs,true,true,2,2026-01-16T01:18:02.728Z
36,Beef Tri-Tip,1.90 - 2.20 lbs,true,true,2,2026-01-16T01:18:02.743Z
11,"Brisket, Medium","Medium, 3.00 - 3.99 lbs",true,true,2,2026-01-16T01:18:02.749Z
32,Beef Tenderloin,0.40 - 0.70 lbs,false,false,0,2026-01-16T01:18:02.762Z9,Beef Marrow Bones,3.00 - 5.00 lbs,true,true,1,2026-01-16T01:18:02.767Z

14,Flank Steak,1.10 - 1.40 lbs,true,true,2,2026-01-16T01:18:03.785Z
62,"Red Ranger Roasting Chicken, Medium","Medium, 4.01 - 5.00 lbs",false,true,12,2026-01-16T01:18:04.165Z
41,"Pork Chop, Boneless",1.20 - 1.50 lbs,true,true,15,2026-01-16T01:18:04.173Z
133,"Cornish Roasting Chicken, Extra Large","Extra Large, 5.00 - 6.00 lbs",true,true,10,2026-01-16T01:18:04.184Z
29,"Skirt Steak, Small","Small, 0.40 - 0.79 lbs",true,true,1,2026-01-16T01:18:04.187Z
33,Teres Major Steak,0.40 - 0.70 lbs,false,true,0,2026-01-16T01:18:04.802Z
60,"Cornish Roasting Chicken, Large","Large, 4.21 - 4.99 lbs",true,true,6,2026-01-16T01:18:05.207Z
72,Rack of Lamb,2.50 - 3.10 lbs,true,true,15,2026-01-16T01:18:05.406Z
